country,country_long,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
GBR,United Kingdom,18,Solar,27.63,27.57,27.74,27.74,28.13
GBR,United Kingdom,25,Solar,36.31,36.1,36.32,36.34,36.88
GBR,United Kingdom,2.2,Biomass,,,,,
GBR,United Kingdom,1.2,Waste,,,,,1.16
GBR,United Kingdom,5.4,Solar,8.05,8.22,8.14,8.16,8.29
GBR,United Kingdom,2.4,Waste,,,,,2.32
GBR,United Kingdom,8.2,Wind,,,,,20.67
GBR,United Kingdom,12,Wind,,,,,30.25
GBR,United Kingdom,4.2,Solar,6.18,6.16,6.2,6.22,6.22
GBR,United Kingdom,4,Solar,5.65,5.95,5.91,5.93,5.98
GBR,United Kingdom,1.8,Wind,,,,,4.53
GBR,United Kingdom,9,Biomass,,,,,
GBR,United Kingdom,1.88496,Solar,2.48,2.6,2.62,2.62,2.6
GBR,United Kingdom,90,Wind,,,,,226.88
GBR,United Kingdom,235,Gas,,,,,1090.41
GBR,United Kingdom,4.61032,Solar,7.09,7.21,7.13,7.2,7.33
GBR,United Kingdom,1.2,Solar,1.69,1.74,1.72,1.73,1.75
GBR,United Kingdom,5,Solar,7.07,7.59,7.23,7.24,7.6
GBR,United Kingdom,5,Solar,7.6,7.59,7.46,7.6,7.75
GBR,United Kingdom,5,Solar,7.22,7.47,7.64,7.64,7.74
GBR,United Kingdom,1.2,Biomass,,,,,
GBR,United Kingdom,14.4,Solar,21.91,21.57,21.55,21.61,22.09
GBR,United Kingdom,18.45,Wind,,,,,46.51
GBR,United Kingdom,11,Solar,16.83,16.56,16.68,16.81,16.94
GBR,United Kingdom,8,Waste,,,,,7.74
GBR,United Kingdom,8.1,Solar,12.24,12.21,12.01,12.05,12.23
GBR,United Kingdom,3,Waste,,,,,2.9
GBR,United Kingdom,5.2,Solar,7.78,7.87,7.88,7.9,8.02
GBR,United Kingdom,9.6,Wind,,,,,24.2
GBR,United Kingdom,588,Wind,,,,,1482.32
GBR,United Kingdom,10,Wind,,,,,25.2
GBR,United Kingdom,31,Wind,,,,,78.14
GBR,United Kingdom,1.7,Solar,2.36,2.38,2.4,2.41,2.38
GBR,United Kingdom,19,Biomass,,,,,
GBR,United Kingdom,8,Biomass,,,,,
GBR,United Kingdom,5.8,Waste,,,,,5.61
GBR,United Kingdom,2.2,Wind,,,,,5.54
GBR,United Kingdom,4.991,Solar,7.47,7.62,7.59,7.58,7.68
GBR,United Kingdom,7.5,Waste,,,,,7.26
GBR,United Kingdom,26,Waste,,,,,25.18
GBR,United Kingdom,4,Solar,5.86,5.88,5.92,5.95,5.87
GBR,United Kingdom,1.7,Hydro,7.4,6.08,9.01,6.31,6.69
GBR,United Kingdom,1.1,Hydro,5.37,4.73,6.25,4.87,4.78
GBR,United Kingdom,8.4,Wind,,,,,21.17
GBR,United Kingdom,29.75,Wind,,,,,74.99
GBR,United Kingdom,29.8,Wind,,,,,75.12
GBR,United Kingdom,29.7,Wind,,,,,74.87
GBR,United Kingdom,43.7,Wind,,,,,110.16
GBR,United Kingdom,85,Wind,,,,,214.28
GBR,United Kingdom,23.8,Wind,,,,,59.99
GBR,United Kingdom,2.7,Waste,,,,,2.61
GBR,United Kingdom,3.9,Waste,,,,,3.77
GBR,United Kingdom,27.6,Wind,,,,,69.57
GBR,United Kingdom,2.6,Wind,,,,,6.55
GBR,United Kingdom,1.3,Hydro,5.89,4.52,6.8,5.14,5.17
GBR,United Kingdom,1.73901,Solar,2.44,2.51,2.43,2.48,2.49
GBR,United Kingdom,9,Wind,,,,,22.68
GBR,United Kingdom,2.2,Waste,,,,,2.13
GBR,United Kingdom,5,Solar,7.08,7.64,7.25,7.37,7.75
GBR,United Kingdom,8,Solar,12.05,11.86,12.04,12.08,12.07
GBR,United Kingdom,4.7819,Solar,7.84,7.95,7.88,7.96,8.1
GBR,United Kingdom,4.99608,Solar,7.08,7.62,7.37,7.4,7.69
GBR,United Kingdom,4.6,Biomass,,,,,
GBR,United Kingdom,2,Biomass,,,,,
GBR,United Kingdom,1.8,Biomass,,,,,
GBR,United Kingdom,66.7,Wind,,,,,168.14
GBR,United Kingdom,4.2,Solar,6.21,6.2,6.13,6.14,6.15
GBR,United Kingdom,1,Storage,,,,,
GBR,United Kingdom,5,Solar,7.66,7.48,7.57,7.62,7.61
GBR,United Kingdom,8.2,Solar,11.83,12.22,12.1,12.1,12.38
GBR,United Kingdom,5,Wind,,,,,12.6
GBR,United Kingdom,9,Wind,,,,,22.68
GBR,United Kingdom,1.3,Waste,,,,,1.25
GBR,United Kingdom,5,Wind,,,,,12.6
GBR,United Kingdom,2.3,Wind,,,,,5.79
GBR,United Kingdom,110,Wind,,,,,277.3
GBR,United Kingdom,26,Wind,,,,,65.54
GBR,United Kingdom,2.3,Waste,,,,,2.22
GBR,United Kingdom,5,Solar,7.46,7.63,7.59,7.59,7.75
GBR,United Kingdom,5,Solar,7.63,7.48,7.47,7.58,7.61
GBR,United Kingdom,3.9,Wind,,,,,9.83
GBR,United Kingdom,1,Waste,,,,,0.96
GBR,United Kingdom,14.5,Solar,21.76,22.34,22.1,22.16,22.8
GBR,United Kingdom,5.7408,Solar,8.31,8.65,8.7,8.72,8.8
GBR,United Kingdom,5,Solar,7.3,7.6,7.64,7.67,7.73
GBR,United Kingdom,9,Wind,,,,,22.68
GBR,United Kingdom,1.9,Waste,,,,,1.84
GBR,United Kingdom,4.9979,Solar,7.48,7.61,7.55,7.59,7.75
GBR,United Kingdom,5.6,Solar,8.5,8.37,8.32,8.34,8.45
GBR,United Kingdom,2,Hydro,6.54,5.17,7.13,5.6,5.58
GBR,United Kingdom,10.3,Biomass,,,,,
GBR,United Kingdom,12,Solar,18.06,18.53,18.31,18.36,18.77
GBR,United Kingdom,12,Solar,18.02,18.54,18.31,18.4,18.77
GBR,United Kingdom,16.4,Wind,,,,,41.34
GBR,United Kingdom,3.5,Solar,5.03,5.14,5.25,5.26,5.21
GBR,United Kingdom,2.7,Solar,3.96,3.93,3.95,3.96,3.94
GBR,United Kingdom,2.2,Waste,,,,,2.13
GBR,United Kingdom,28.6,Wind,,,,,72.09
GBR,United Kingdom,124.2,Wind,,,,,313.1
GBR,United Kingdom,55.42,Wind,,,,,139.71
GBR,United Kingdom,15,Wind,,,,,37.81
GBR,United Kingdom,31.8,Solar,46.41,46.12,45.48,45.61,46.7
GBR,United Kingdom,3.5,Hydro,9.71,6.21,11.03,8.05,8.03
GBR,United Kingdom,3,Solar,4.51,4.45,4.47,4.51,4.48
GBR,United Kingdom,1.5,Waste,,,,,1.45
GBR,United Kingdom,59,Gas,,,,,273.76
GBR,United Kingdom,33,Biomass,,,,,
GBR,United Kingdom,53,Wind,,,,,133.61
GBR,United Kingdom,7.5,Wind,,,,,18.9
GBR,United Kingdom,5,Solar,7.25,7.48,7.65,7.65,7.74
GBR,United Kingdom,3.9,Wind,,,,,9.83
GBR,United Kingdom,23,Wind,,,,,57.98
GBR,United Kingdom,1.8,Solar,2.35,2.48,2.46,2.46,2.47
GBR,United Kingdom,7.5,Wind,,,,,18.9
GBR,United Kingdom,1.41246,Solar,1.99,2.01,2.02,2.02,2.02
GBR,United Kingdom,3,Biomass,,,,,
GBR,United Kingdom,6.0788,Solar,9.15,8.95,9.05,9.12,9.11
GBR,United Kingdom,2.2,Waste,,,,,2.13
GBR,United Kingdom,1,Wind,,,,,2.52
GBR,United Kingdom,41,Storage,,,,,
GBR,United Kingdom,1.5,Wind,,,,,3.78
GBR,United Kingdom,4.98,Solar,7.11,7.6,7.22,7.37,7.72
GBR,United Kingdom,10.5,Solar,16.04,16.23,16.1,16.17,16.52
GBR,United Kingdom,3.4,Wind,,,,,8.57
GBR,United Kingdom,41.5,Wind,,,,,104.61
GBR,United Kingdom,2,Wind,,,,,5.04
GBR,United Kingdom,10.3,Wind,,,,,25.96
GBR,United Kingdom,11.3,Solar,17.18,17.39,17.21,17.32,17.64
GBR,United Kingdom,5,Solar,10.13,10.35,10.35,10.39,10.24
GBR,United Kingdom,1.5,Wind,,,,,3.78
GBR,United Kingdom,4.97684,Solar,7.59,7.85,7.6,7.81,7.94
GBR,United Kingdom,12.6,Solar,18.97,19.23,18.94,19.23,19.79
GBR,United Kingdom,1.5,Wind,,,,,3.78
GBR,United Kingdom,5.5,Solar,8.35,8.66,8.37,8.62,8.76
GBR,United Kingdom,2.3,Wind,,,,,5.79
GBR,United Kingdom,4.9979,Solar,7.14,7.6,7.64,7.63,7.74
GBR,United Kingdom,8,Waste,,,,,7.74
GBR,United Kingdom,4,Biomass,,,,,
GBR,United Kingdom,3.8,Solar,5.68,5.61,5.69,5.7,5.62
GBR,United Kingdom,5,Solar,7.56,7.62,7.48,7.5,7.7
GBR,United Kingdom,1.5,Wind,,,,,3.78
GBR,United Kingdom,2.2,Waste,,,,,2.13
GBR,United Kingdom,1.2,Waste,,,,,1.16
GBR,United Kingdom,2.7,Waste,,,,,2.61
GBR,United Kingdom,1.4,Waste,,,,,1.35
GBR,United Kingdom,12.3,Solar,18.74,18.77,18.45,18.56,19.25
GBR,United Kingdom,1.3,Waste,,,,,1.25
GBR,United Kingdom,10,Solar,15.2,15.75,15.26,15.27,16.07
GBR,United Kingdom,13,Wind,,,,,32.77
GBR,United Kingdom,6,Wind,,,,,15.12
GBR,United Kingdom,2.4,Solar,3.47,3.5,3.51,3.52,3.49
GBR,United Kingdom,5,Solar,7.48,7.64,7.6,7.59,7.69
GBR,United Kingdom,1.1,Biomass,,,,,
GBR,United Kingdom,15.6,Wind,,,,,39.32
GBR,United Kingdom,15.6,Wind,,,,,39.32
GBR,United Kingdom,4.9896,Solar,7.59,7.61,7.47,7.48,7.68
GBR,United Kingdom,8.3,Solar,12.13,12.03,12.13,12.24,12.25
GBR,United Kingdom,6,Oil,,,,,3.25
GBR,United Kingdom,18.8,Solar,28.8,28.64,28.23,28.31,28.84
GBR,United Kingdom,16.3,Wind,,,,,41.09
GBR,United Kingdom,16.7,Wind,,,,,42.09
GBR,United Kingdom,4.98,Wind,,,,,12.55
GBR,United Kingdom,5.3,Solar,8.03,8.07,8.02,8.05,8.23
GBR,United Kingdom,2.5,Waste,,,,,2.42
GBR,United Kingdom,20.5,Wind,,,,,51.67
GBR,United Kingdom,72,Wind,,,,,181.5
GBR,United Kingdom,2.2,Hydro,7.18,5.67,7.83,6.14,6.12
GBR,United Kingdom,3.9,Wind,,,,,9.83
GBR,United Kingdom,5,Solar,7.29,7.47,7.63,7.66,7.71
GBR,United Kingdom,18.9,Solar,27.82,28.41,28.88,28.96,29.37
GBR,United Kingdom,5,Solar,7.48,7.57,7.49,7.51,7.75
GBR,United Kingdom,8.7,Solar,13.21,12.97,13.16,13.2,13.23
GBR,United Kingdom,3.9,Waste,,,,,3.77
GBR,United Kingdom,57.4,Wind,,,,,144.7
GBR,United Kingdom,2,Biomass,,,,,
GBR,United Kingdom,37.6,Wind,,,,,94.78
GBR,United Kingdom,1.9,Waste,,,,,1.84
GBR,United Kingdom,1.6,Waste,,,,,1.54
GBR,United Kingdom,1.9,Solar,2.62,2.65,2.62,2.63,2.62
GBR,United Kingdom,4.1,Solar,5.83,5.99,6.12,6.13,6.09
GBR,United Kingdom,40,Biomass,,,,,
GBR,United Kingdom,10,Biomass,,,,,
GBR,United Kingdom,5,Biomass,,,,,
GBR,United Kingdom,2.2,Waste,,,,,2.13
GBR,United Kingdom,2,Waste,,,,,1.93
GBR,United Kingdom,1.1,Solar,1.54,1.59,1.57,1.57,1.6
GBR,United Kingdom,2.2,Biomass,,,,,
GBR,United Kingdom,37.5,Wind,,,,,94.53
GBR,United Kingdom,10,Wind,,,,,25.2
GBR,United Kingdom,4.2,Solar,5.97,6.13,6.26,6.26,6.21
GBR,United Kingdom,2.4,Wind,,,,,6.05
GBR,United Kingdom,3.5,Biomass,,,,,
GBR,United Kingdom,11,Waste,,,,,10.65
GBR,United Kingdom,11,Waste,,,,,10.65
GBR,United Kingdom,3.7,Waste,,,,,3.58
GBR,United Kingdom,3,Waste,,,,,2.9
GBR,United Kingdom,1.5,Biomass,,,,,
GBR,United Kingdom,3,Solar,4.29,4.5,4.44,4.45,4.5
GBR,United Kingdom,2,Waste,,,,,1.93
GBR,United Kingdom,8.91036,Solar,13.04,13.29,13.48,13.57,13.53
GBR,United Kingdom,4.7,Solar,7.52,7.4,7.44,7.5,7.5
GBR,United Kingdom,3.63,Solar,5.33,5.32,5.37,5.38,5.37
GBR,United Kingdom,1.3,Biomass,,,,,
GBR,United Kingdom,4.5,Biomass,,,,,
GBR,United Kingdom,5.1,Waste,,,,,4.93
GBR,United Kingdom,8,Wind,,,,,20.16
GBR,United Kingdom,4.6,Wind,,,,,11.59
GBR,United Kingdom,2.4,Biomass,,,,,
GBR,United Kingdom,20,Storage,,,,,
GBR,United Kingdom,31.59,Solar,45.44,46.13,45.25,45.38,46.32
GBR,United Kingdom,1.1,Hydro,3.33,2.58,3.5,2.81,2.8
GBR,United Kingdom,1.9,Hydro,7.87,7.51,10.37,7.31,7.65
GBR,United Kingdom,16.4,Wind,,,,,41.34
GBR,United Kingdom,1,Biomass,,,,,
GBR,United Kingdom,10,Wind,,,,,25.2
GBR,United Kingdom,15,Solar,22.55,22.86,22.51,22.87,23.53
GBR,United Kingdom,2.7,Waste,,,,,2.61
GBR,United Kingdom,14.78664,Solar,22.23,22.41,22.19,22.21,23.11
GBR,United Kingdom,5,Solar,7.63,7.46,7.48,7.5,7.6
GBR,United Kingdom,2.7,Wind,,,,,6.8
GBR,United Kingdom,8,Solar,12.09,11.86,12.04,12.07,12.07
GBR,United Kingdom,5.51304,Solar,8.23,8.2,8.34,8.36,8.36
GBR,United Kingdom,4.1,Solar,6.13,6.07,6,6.02,6.01
GBR,United Kingdom,5,Solar,7.64,7.58,7.48,7.51,7.6
GBR,United Kingdom,5,Solar,7.63,7.59,7.49,7.5,7.59
GBR,United Kingdom,90,Wind,,,,,226.88
GBR,United Kingdom,2,Storage,,,,,
GBR,United Kingdom,258,Wind,,,,,650.4
GBR,United Kingdom,5,Wind,,,,,12.6
GBR,United Kingdom,2.3,Wind,,,,,5.79
GBR,United Kingdom,45,Oil,,,,,24.42
GBR,United Kingdom,22.5,Wind,,,,,56.72
GBR,United Kingdom,30.1,Wind,,,,,75.88
GBR,United Kingdom,4,Wind,,,,,10.08
GBR,United Kingdom,26,Wind,,,,,65.54
GBR,United Kingdom,3.8,Waste,,,,,3.68
GBR,United Kingdom,1.5,Waste,,,,,1.45
GBR,United Kingdom,6.21,Wind,,,,,15.65
GBR,United Kingdom,11.5,Solar,17.57,17.58,17.26,17.33,17.69
GBR,United Kingdom,1.8,Waste,,,,,1.74
GBR,United Kingdom,3.7,Wind,,,,,9.32
GBR,United Kingdom,5,Solar,7.48,7.57,7.58,7.51,7.73
GBR,United Kingdom,13.08042,Solar,19.87,20.88,21.1,20.8,21.35
GBR,United Kingdom,4.4,Solar,6.3,6.44,6.58,6.6,6.54
GBR,United Kingdom,8.99162,Solar,13.07,13.41,13.69,13.73,13.87
GBR,United Kingdom,10.2,Wind,,,,,25.71
GBR,United Kingdom,14.4,Wind,,,,,36.3
GBR,United Kingdom,7.5,Wind,,,,,18.9
GBR,United Kingdom,20,Wind,,,,,50.41
GBR,United Kingdom,5,Solar,7.57,7.47,7.57,7.6,7.61
GBR,United Kingdom,22.21587,Solar,32.86,32.18,32.19,32.28,33.03
GBR,United Kingdom,2,Biomass,,,,,
GBR,United Kingdom,3,Waste,,,,,2.9
GBR,United Kingdom,1.1,Biomass,,,,,
GBR,United Kingdom,10.25,Wind,,,,,25.83
GBR,United Kingdom,10.25,Wind,,,,,25.83
GBR,United Kingdom,2.3,Biomass,,,,,
GBR,United Kingdom,3.3,Solar,4.73,4.85,4.94,4.94,4.88
GBR,United Kingdom,4.1,Solar,6.07,5.96,6.02,6.04,6.04
GBR,United Kingdom,1.8,Solar,2.5,2.48,2.47,2.48,2.48
GBR,United Kingdom,6.7,Solar,9.92,10.09,10.04,10.06,10.3
GBR,United Kingdom,3,Solar,4.44,4.45,4.46,4.49,4.46
GBR,United Kingdom,5,Solar,7.53,7.48,7.57,7.62,7.61
GBR,United Kingdom,3.01602,Solar,4.48,4.41,4.55,4.54,4.53
GBR,United Kingdom,3.9,Solar,5.74,5.79,5.7,5.73,5.78
GBR,United Kingdom,18,Solar,27.24,27.53,27.23,27.22,28.27
GBR,United Kingdom,3.8,Solar,5.61,5.65,5.56,5.58,5.64
GBR,United Kingdom,10,Wind,,,,,25.2
GBR,United Kingdom,2.4,Solar,3.41,3.44,3.43,3.45,3.44
GBR,United Kingdom,2.6,Wind,,,,,6.55
GBR,United Kingdom,3.8,Solar,5.47,5.31,5.47,5.39,5.2
GBR,United Kingdom,1.2,Solar,1.62,1.58,1.62,1.6,1.54
GBR,United Kingdom,5,Solar,7.62,7.46,7.47,7.49,7.61
GBR,United Kingdom,28,Wind,,,,,70.58
GBR,United Kingdom,26,Biomass,,,,,
GBR,United Kingdom,16.9,Wind,,,,,42.6
GBR,United Kingdom,32.2,Wind,,,,,81.17
GBR,United Kingdom,6.4,Solar,9.4,9.67,9.5,9.62,9.76
GBR,United Kingdom,11.2,Waste,,,,,10.84
GBR,United Kingdom,50,Wind,,,,,126.04
GBR,United Kingdom,8.3,Solar,12.03,12.24,12.24,12.28,12.53
GBR,United Kingdom,2.9,Waste,,,,,2.8
GBR,United Kingdom,3.3,Biomass,,,,,
GBR,United Kingdom,5,Solar,7.62,7.49,7.6,7.62,7.61
GBR,United Kingdom,5,Solar,7.64,7.56,7.47,7.49,7.61
GBR,United Kingdom,41,Solar,58.79,58.93,58.07,59.09,59.68
GBR,United Kingdom,6.6,Solar,9.73,10.01,9.9,9.9,10.14
GBR,United Kingdom,1,Waste,,,,,0.96
GBR,United Kingdom,8.3,Solar,12.03,12.29,12.02,12.06,12.55
GBR,United Kingdom,6,Wind,,,,,15.12
GBR,United Kingdom,2,Biomass,,,,,
GBR,United Kingdom,5.5,Waste,,,,,5.32
GBR,United Kingdom,1,Solar,1.52,1.54,1.6,1.54,1.54
GBR,United Kingdom,5,Solar,7.29,7.47,7.63,7.66,7.71
GBR,United Kingdom,20,Wind,,,,,50.41
GBR,United Kingdom,8.3,Solar,12.26,12.84,12.8,12.81,13
GBR,United Kingdom,5,Solar,7.63,7.59,7.49,7.5,7.59
GBR,United Kingdom,13.8,Wind,,,,,34.78
GBR,United Kingdom,10,Wind,,,,,25.2
GBR,United Kingdom,7,Solar,10.48,10.97,11.13,11,11.15
GBR,United Kingdom,33.6,Wind,,,,,84.7
GBR,United Kingdom,16.8,Wind,,,,,42.35
GBR,United Kingdom,15.6,Wind,,,,,39.32
GBR,United Kingdom,1.35,Hydro,6.28,5.13,6.92,5.59,5.56
GBR,United Kingdom,1.5,Biomass,,,,,
GBR,United Kingdom,1,Biomass,,,,,
GBR,United Kingdom,46,Wind,,,,,115.96
GBR,United Kingdom,900,Gas,,,,,4176.05
GBR,United Kingdom,3,Biomass,,,,,
GBR,United Kingdom,15.3,Wind,,,,,38.57
GBR,United Kingdom,12,Hydro,48.99,40.3,62.98,42.72,42.61
GBR,United Kingdom,8.2,Wind,,,,,20.67
GBR,United Kingdom,2.5,Solar,3.61,3.65,3.65,3.66,3.59
GBR,United Kingdom,11,Hydro,32.4,25.01,37.21,27.2,27.12
GBR,United Kingdom,2.1,Biomass,,,,,
GBR,United Kingdom,10,Hydro,40.16,38.61,55.77,39.14,39.76
GBR,United Kingdom,15.32736,Solar,23.46,23,23.26,23.39,23.56
GBR,United Kingdom,17.8,Solar,27.22,26.79,27.17,27.24,27.44
GBR,United Kingdom,3.2,Wind,,,,,8.06
GBR,United Kingdom,2.4,Wind,,,,,6.05
GBR,United Kingdom,25,Wind,,,,,63.02
GBR,United Kingdom,56,Gas,,,,,259.84
GBR,United Kingdom,6.7,Solar,9.83,10.03,9.82,9.86,10.25
GBR,United Kingdom,3,Wind,,,,,7.56
GBR,United Kingdom,16,Wind,,,,,40.33
GBR,United Kingdom,1.5,Biomass,,,,,
GBR,United Kingdom,48.3,Wind,,,,,121.76
GBR,United Kingdom,5,Solar,7.61,7.83,7.91,7.88,8.02
GBR,United Kingdom,20,Hydro,76.2,61.59,94.26,65.57,65.53
GBR,United Kingdom,9,Solar,13.65,13.43,13.62,13.65,13.69
GBR,United Kingdom,59,Wind,,,,,148.73
GBR,United Kingdom,2,Wind,,,,,5.04
GBR,United Kingdom,15.3,Wind,,,,,38.57
GBR,United Kingdom,15.3,Wind,,,,,38.57
GBR,United Kingdom,6.3,Solar,9.29,9.53,9.43,9.46,9.61
GBR,United Kingdom,21.34044,Solar,32.54,31.85,31.89,32.28,32.69
GBR,United Kingdom,1.2,Solar,1.68,1.75,1.7,1.7,1.72
GBR,United Kingdom,11.9,Solar,18.13,18.35,18.02,18.28,18.73
GBR,United Kingdom,2,Hydro,6.54,5.17,7.13,5.6,5.58
GBR,United Kingdom,5,Solar,7.62,7.48,7.6,7.62,7.61
GBR,United Kingdom,3,Waste,,,,,2.9
GBR,United Kingdom,8,Solar,12.12,12.81,12.25,12.1,12.45
GBR,United Kingdom,20,Solar,30.09,30.71,30.56,30.64,31.14
GBR,United Kingdom,36,Solar,51.42,52.63,52.25,52.4,53.34
GBR,United Kingdom,4,Solar,5.86,5.9,5.92,5.94,5.91
GBR,United Kingdom,1,Waste,,,,,0.96
GBR,United Kingdom,3,Solar,4.46,4.49,4.43,4.45,4.53
GBR,United Kingdom,14.402485,Solar,20.81,22.01,21.51,21.69,22.34
GBR,United Kingdom,10,Biomass,,,,,
GBR,United Kingdom,1.7,Biomass,,,,,
GBR,United Kingdom,3.2,Solar,4.8,4.89,4.65,4.73,4.85
GBR,United Kingdom,12.3,Solar,18.84,18.74,18.49,18.53,19.21
GBR,United Kingdom,1.3,Wind,,,,,3.27
GBR,United Kingdom,1.2,Wind,,,,,3.02
GBR,United Kingdom,1.4,Waste,,,,,1.35
GBR,United Kingdom,1.8,Waste,,,,,1.74
GBR,United Kingdom,16,Solar,23.55,23.97,24.32,24.5,24.77
GBR,United Kingdom,3.5,Solar,5.07,5.14,5.2,5.24,5.17
GBR,United Kingdom,22.1,Solar,31.66,32.04,32.5,32.72,33.14
GBR,United Kingdom,19.5,Solar,28.99,29.31,29.73,29.93,30.28
GBR,United Kingdom,10,Wind,,,,,25.2
GBR,United Kingdom,12.5,Wind,,,,,31.51
GBR,United Kingdom,5,Solar,7.62,7.49,7.47,7.62,7.61
GBR,United Kingdom,1,Solar,1.4,1.49,1.43,1.43,1.43
GBR,United Kingdom,5,Solar,7.14,7.6,7.64,7.64,7.74
GBR,United Kingdom,5,Solar,7.58,7.52,7.57,7.57,7.77
GBR,United Kingdom,45,Oil,,,,,24.42
GBR,United Kingdom,4.997,Solar,7.6,7.51,7.47,7.49,7.69
GBR,United Kingdom,18,Biomass,,,,,
GBR,United Kingdom,8,Waste,,,,,7.74
GBR,United Kingdom,8.2,Wind,,,,,20.67
GBR,United Kingdom,10,Gas,,,,,46.4
GBR,United Kingdom,10.1,Solar,15.08,15.35,15.2,15.33,15.56
GBR,United Kingdom,13,Solar,19.7,19.91,19.74,19.96,20.13
GBR,United Kingdom,4.9934,Solar,7.56,7.45,7.55,7.57,7.6
GBR,United Kingdom,5,Solar,7.57,7.46,7.56,7.58,7.61
GBR,United Kingdom,2,Hydro,6.36,4.36,7.12,5.42,5.4
GBR,United Kingdom,18,Solar,27.22,27.71,27.75,27.83,28.11
GBR,United Kingdom,4.9848,Solar,7.51,7.46,7.58,7.6,7.58
GBR,United Kingdom,16,Wind,,,,,40.33
GBR,United Kingdom,2.9,Solar,4.27,4.42,4.45,4.41,4.44
GBR,United Kingdom,3,Hydro,8.16,6.1,9.05,6.74,6.72
GBR,United Kingdom,40,Hydro,132.58,93,170.9,112.42,107.94
GBR,United Kingdom,15.03,Wind,,,,,37.88
GBR,United Kingdom,1.4,Solar,1.99,2.01,1.98,1.98,1.99
GBR,United Kingdom,7.5,Solar,11.08,11.08,11.25,11.28,11.26
GBR,United Kingdom,5,Solar,7.57,7.59,7.47,7.5,7.73
GBR,United Kingdom,20,Storage,,,,,
GBR,United Kingdom,36.9,Wind,,,,,93.02
GBR,United Kingdom,13.521,Solar,20.66,20.25,20.53,20.59,20.74
GBR,United Kingdom,10,Solar,14.93,14.85,15.06,15.1,15.16
GBR,United Kingdom,7.9,Solar,11.95,11.9,11.72,11.74,11.91
GBR,United Kingdom,2,Solar,2.89,2.87,2.89,2.89,2.89
GBR,United Kingdom,10,Storage,,,,,
GBR,United Kingdom,4.56435,Solar,6.96,7.08,7.07,7.09,7.11
GBR,United Kingdom,6.9,Wind,,,,,17.39
GBR,United Kingdom,6,Storage,,,,,
GBR,United Kingdom,1,Waste,,,,,0.96
GBR,United Kingdom,3.3,Waste,,,,,3.19
GBR,United Kingdom,1.3,Solar,1.74,1.81,1.82,1.82,1.82
GBR,United Kingdom,3.2,Solar,4.62,4.73,4.82,4.82,4.78
GBR,United Kingdom,5.2,Wind,,,,,13.1
GBR,United Kingdom,4.6,Wind,,,,,11.59
GBR,United Kingdom,12,Wind,,,,,30.25
GBR,United Kingdom,61.2,Hydro,221.29,119.75,281.41,202.13,204.26
GBR,United Kingdom,350,Wind,,,,,882.33
GBR,United Kingdom,172.8,Wind,,,,,435.62
GBR,United Kingdom,15,Wind,,,,,37.81
GBR,United Kingdom,16,Wind,,,,,40.33
GBR,United Kingdom,9.6,Wind,,,,,24.2
GBR,United Kingdom,5,Solar,7.57,7.62,7.49,7.5,7.7
GBR,United Kingdom,4,Solar,5.99,5.93,5.86,5.88,5.88
GBR,United Kingdom,20,Solar,30.66,30.06,30.33,30.57,30.8
GBR,United Kingdom,1.5,Biomass,,,,,
GBR,United Kingdom,29.9,Wind,,,,,75.37
GBR,United Kingdom,1.2,Waste,,,,,1.16
GBR,United Kingdom,5,Solar,7.08,7.63,7.24,7.28,7.67
GBR,United Kingdom,6.6,Wind,,,,,16.63
GBR,United Kingdom,16,Wind,,,,,40.33
GBR,United Kingdom,16,Wind,,,,,40.33
GBR,United Kingdom,2.4,Biomass,,,,,
GBR,United Kingdom,4.5,Solar,6.57,6.66,6.67,6.69,6.65
GBR,United Kingdom,1.9,Waste,,,,,1.84
GBR,United Kingdom,5,Solar,7.29,7.49,7.64,7.66,7.69
GBR,United Kingdom,2.6,Waste,,,,,2.51
GBR,United Kingdom,33.682,Solar,49.13,49.11,48.11,48.26,49.25
GBR,United Kingdom,2,Biomass,,,,,
GBR,United Kingdom,14,Solar,20.18,21.39,20.72,20.92,21.66
GBR,United Kingdom,6.2,Wind,,,,,15.62
GBR,United Kingdom,4.99,Solar,7.6,7.46,7.59,7.61,7.59
GBR,United Kingdom,2,Waste,,,,,1.93
GBR,United Kingdom,10.2,Solar,14.35,15.38,15.19,15.12,15.51
GBR,United Kingdom,12.3,Solar,17.7,18.81,18.59,18.51,19.01
GBR,United Kingdom,7.1,Solar,10.57,10.46,10.57,10.66,10.65
GBR,United Kingdom,1380,Gas,,,,,6403.27
GBR,United Kingdom,1.7,Wind,,,,,4.28
GBR,United Kingdom,1,Waste,,,,,0.96
GBR,United Kingdom,5.2,Waste,,,,,5.03
GBR,United Kingdom,408,Gas,,,,,1893.14
GBR,United Kingdom,53,Gas,,,,,245.92
GBR,United Kingdom,8,Solar,12.08,12.2,12.09,12.13,12.43
GBR,United Kingdom,8,Solar,12.07,12.07,12.12,12.13,12.43
GBR,United Kingdom,5,Solar,7.25,7.55,7.64,7.65,7.74
GBR,United Kingdom,30,Solar,41.86,42.4,43.14,43.37,43.91
GBR,United Kingdom,401,Gas,,,,,1860.66
